Iterazione,Numero
13341,108
13342,103
13343,105
13344,106
13345,106
13346,104
13347,105
13348,100
13349,102
13350,103
13351,107
13352,100
13353,100
13354,107
13355,101
13356,107
13357,107
13358,100
13359,102
13360,108
13361,109
13362,104
13363,104
13364,103
13365,107
13366,104
13367,108
13368,104
13369,104
13370,103
13371,100
13372,105
13373,105
13374,100
13375,107
13376,106
13377,103
13378,100
13379,108
13380,103
13381,101
13382,102
13383,108
13384,100
13385,102
13386,102
13387,103
13388,100
13389,106
13390,104
13391,106
13392,106
13393,100
13394,103
13395,100
13396,100
13397,103
13398,100
13399,102
13400,109
13401,108
13402,109
13403,108
13404,105
13405,105
13406,105
13407,103
13408,104
13409,109
13410,102
13411,106
13412,106
13413,107
13414,104
13415,107
13416,100
13417,105
13418,107
13419,107
13420,109
13421,108
13422,100
13423,106
13424,104
13425,101
13426,109
13427,102
13428,109
13429,102
13430,108
13431,109
13432,104
13433,108
13434,107
13435,104
13436,100
13437,102
13438,105
13439,106
13440,102
13441,100
13442,109
13443,100
13444,102
13445,105
13446,103
13447,106
13448,106
13449,101
13450,103
13451,100
13452,103
13453,108
13454,103
13455,100
13456,102
13457,100
13458,105
13459,107
13460,100
13461,102
13462,108
13463,101
13464,103
13465,101
13466,107
13467,106
13468,102
13469,109
13470,103
13471,100
13472,108
13473,109
13474,100
13475,102
13476,101
13477,104
13478,105
13479,101
13480,103
13481,109
13482,102
13483,106
13484,100
13485,100
13486,107
13487,108
13488,106
13489,107
13490,109
13491,105
13492,107
13493,104
13494,109
13495,103
13496,107
13497,100
13498,101
13499,109
13500,108
13501,105
13502,103
13503,106
13504,108
13505,109
13506,107
13507,105
13508,101
13509,107
13510,105
13511,108
13512,105
13513,100
13514,106
13515,102
13516,108
13517,105
13518,100
13519,103
13520,103
13521,101
13522,103
13523,109
13524,102
13525,106
13526,100
13527,100
13528,103
13529,106
13530,100
13531,104
13532,101
13533,101
13534,103
13535,105
13536,107
13537,101
13538,108
13539,105
13540,106
13541,104
13542,102
13543,109
13544,104
13545,109
13546,107
13547,106
13548,105
13549,107
13550,105
13551,101
13552,107
13553,106
13554,106
13555,107
13556,101
13557,103
13558,109
13559,106
13560,107
13561,109
13562,107
13563,103
13564,103
13565,106
13566,103
13567,109
13568,104
13569,100
13570,104
13571,106
13572,105
13573,102
13574,103
13575,102
13576,101
13577,107
13578,104
13579,101
13580,102
13581,105
13582,103
13583,107
13584,108
13585,107
13586,103
13587,105
13588,103
13589,102
13590,107
13591,106
13592,101
13593,102
13594,100
13595,108
13596,106
13597,100
13598,101
13599,101
13600,107
13601,103
13602,102
13603,108
13604,102
13605,109
13606,104
13607,102
13608,105
13609,107
13610,100
13611,107
13612,104
13613,103
13614,102
13615,108
13616,103
13617,103
13618,104
13619,109
13620,107
13621,106
13622,104
13623,104
13624,103
13625,103
13626,100
13627,101
13628,108
13629,107
13630,109
13631,100
13632,102
13633,104
13634,107
13635,109
13636,107
13637,106
13638,100
13639,109
13640,104
13641,108
13642,101
13643,101
13644,104
13645,108
13646,103
13647,105
13648,100
13649,103
13650,100
13651,103
13652,107
13653,104
13654,107
13655,107
13656,100
13657,108
13658,106
13659,106
13660,104
13661,106
13662,103
13663,101
13664,109
13665,104
13666,109
13667,102
13668,109
13669,103
13670,102
13671,100
13672,100
13673,101
13674,107
13675,101
13676,109
13677,109
13678,105
13679,105
13680,106
13681,104
13682,101
13683,108
13684,105
13685,106
13686,105
13687,105
13688,103
13689,108
13690,100
13691,102
13692,106
13693,101
13694,103
13695,105
13696,103
13697,105
13698,107
13699,107
13700,108
13701,101
13702,108
13703,102
13704,108
13705,101
13706,100
13707,100
13708,102
13709,104
13710,108
13711,102
13712,100
13713,105
13714,108
13715,106
13716,108
13717,103
13718,106
13719,107
13720,102
13721,108
13722,102
13723,101
13724,106
13725,107
13726,105
13727,108
13728,105
13729,105
13730,102
13731,107
13732,109
13733,101
13734,109
13735,103
13736,102
13737,100
13738,105
13739,104
13740,100
13741,108
13742,104
13743,101
13744,103
13745,109
13746,108
13747,102
13748,102
13749,107
13750,105
13751,106
13752,107
13753,109
13754,103
13755,107
13756,107
13757,107
13758,105
13759,109
13760,103
13761,107
13762,100
13763,102
13764,101
13765,109
13766,105
13767,103
13768,100
13769,101
13770,100
13771,104
13772,106
13773,107
13774,108
13775,106
13776,101
13777,106
13778,103
13779,102
13780,101
13781,102
13782,107
13783,101
13784,100
13785,104
13786,108
13787,105
13788,104
13789,106
13790,101
13791,104
13792,109
13793,106
13794,102
13795,107
13796,103
13797,104
13798,103
13799,104
13800,106
13801,105
13802,101
13803,108
13804,101
13805,108
13806,102
13807,104
13808,104
13809,105
13810,108
13811,107
13812,105
13813,101
13814,104
13815,103
13816,108
13817,101
13818,100
13819,105
13820,109
13821,103
13822,109
13823,105
13824,109
13825,105
13826,106
13827,108
13828,103
13829,108
13830,101
13831,106
13832,105
13833,109
13834,109
13835,104
13836,105
13837,101
13838,104
13839,103
13840,104
13841,105
13842,100
13843,103
13844,103
13845,109
13846,107
13847,102
13848,105
13849,102
13850,102
13851,102
13852,104
13853,109
13854,100
13855,102
13856,106
13857,109
13858,109
13859,101
13860,109
13861,104
13862,100
13863,100
13864,104
13865,104
13866,103
13867,100
13868,100
13869,101
13870,100
13871,104
13872,107
13873,101
13874,102
13875,102
13876,108
13877,109
13878,101
13879,101
13880,103
13881,103
13882,104
13883,109
13884,108
13885,105
13886,105
13887,109
13888,108
13889,100
13890,106
13891,103
13892,103
13893,100
13894,105
13895,106
13896,101
13897,107
13898,105
13899,108
13900,109
13901,109
13902,103
13903,100
13904,101
13905,102
13906,102
13907,109
13908,102
13909,100
13910,102
13911,106
13912,109
13913,101
13914,106
13915,106
13916,101
13917,101
13918,104
13919,102
13920,105
13921,107
13922,107
13923,109
13924,101
13925,103
13926,108
13927,104
13928,100
13929,105
13930,105
13931,105
13932,102
13933,106
13934,100
13935,109
13936,106
13937,103
13938,102
13939,104
13940,109
13941,104
13942,103
13943,109
13944,101
13945,107
13946,109
13947,108
13948,101
13949,100
13950,101
13951,105
13952,100
13953,101
13954,104
13955,107
13956,107
13957,104
13958,104
13959,104
13960,101
13961,106
13962,100
13963,105
13964,103
13965,103
13966,107
13967,100
13968,101
13969,107
13970,109
13971,106
13972,109
13973,101
13974,102
13975,104
13976,108
13977,100
13978,102
13979,109
13980,102
13981,105
13982,104
13983,100
13984,103
13985,101
13986,102
13987,108
13988,109
13989,106
13990,104
13991,106
13992,107
13993,101
13994,106
13995,103
13996,103
13997,100
13998,104
13999,109
14000,103
14001,107
14002,102
14003,103
14004,107
14005,103
14006,104
14007,103
14008,104
14009,109
14010,100
14011,106
14012,109
14013,107
14014,100
14015,102
14016,105
14017,104
14018,103
14019,106
14020,108
14021,100
14022,101
14023,100
14024,104
14025,109
14026,101
14027,103
14028,100
14029,100
14030,107
14031,100
14032,108
14033,100
14034,109
14035,102
14036,105
14037,101
14038,100
14039,102
14040,109
14041,106
14042,107
14043,107
14044,109
14045,107
14046,109
14047,105
14048,100
14049,109
14050,103
14051,105
14052,103
14053,105
14054,101
14055,106
14056,100
14057,109
14058,103
14059,104
14060,101
14061,105
14062,106
14063,108
14064,104
14065,104
14066,105
14067,103
14068,107
14069,108
14070,108
14071,101
14072,100
14073,105
14074,107
14075,100
14076,104
14077,102
14078,103
14079,108
14080,106
14081,101
14082,108
14083,101
14084,108
14085,100
14086,100
14087,102
14088,102
14089,106
14090,101
14091,104
14092,106
14093,109
14094,107
14095,101
14096,104
14097,100
14098,101
14099,100
14100,106
14101,105
14102,105
14103,104
14104,109
14105,107
14106,106
14107,107
14108,108
14109,101
14110,103
14111,100
14112,108
14113,105
14114,103
14115,104
14116,103
14117,105
14118,109
14119,102
14120,103
14121,109
14122,100
14123,101
14124,103
14125,109
14126,106
14127,101
14128,102
14129,109
14130,101
14131,103
14132,107
14133,103
14134,107
14135,105
14136,109
14137,102
14138,104
14139,104
14140,101
14141,102
14142,102
14143,103
14144,100
14145,108
14146,101
14147,108
14148,109
14149,103
14150,103
14151,101
14152,107
14153,101
14154,106
14155,101
14156,101
14157,108
14158,101
14159,102
14160,100
14161,108
14162,100
14163,104
14164,104
14165,100
14166,107
14167,107
14168,106
14169,103
14170,105
14171,101
14172,104
14173,102
14174,104
14175,109
14176,103
14177,102
14178,108
14179,101
14180,102
14181,105
14182,102
14183,101
14184,106
14185,101
14186,107
14187,105
14188,102
14189,101
14190,108
14191,102
14192,109
14193,108
14194,107
14195,102
14196,101
14197,102
14198,102
14199,100
14200,102
14201,105
14202,104
14203,106
14204,103
14205,103
14206,106
14207,101
14208,101
14209,106
14210,106
14211,101
14212,108
14213,102
14214,101
14215,101
14216,107
14217,106
14218,107
14219,107
14220,104
14221,107
14222,109
14223,104
14224,109
14225,104
14226,100
14227,101
14228,107
14229,100
14230,106
14231,100
14232,104
14233,109
14234,108
14235,104
14236,104
14237,105
14238,104
14239,104
14240,108
14241,107
14242,109
14243,105
14244,106
14245,101
14246,109
14247,108
14248,106
14249,104
14250,109
14251,106
14252,106
14253,102
14254,102
14255,102
14256,106
14257,103
14258,108
14259,108
14260,102
14261,100
14262,102
14263,105
14264,108
14265,100
14266,102
14267,109
14268,108
14269,107
14270,103
14271,106
14272,107
14273,102
14274,108
14275,105
14276,106
14277,103
14278,108
14279,102
14280,107
14281,102
14282,103
14283,101
14284,104
14285,102
14286,109
14287,109
14288,109
14289,101
14290,105
14291,105
14292,106
14293,105
14294,103
14295,101
14296,105
14297,105
14298,104
14299,107
14300,101
14301,104
14302,104
14303,104
14304,102
14305,104
14306,107
14307,102
14308,102
14309,103
14310,105
14311,105
14312,106
14313,105
14314,105
14315,104
14316,104
14317,100
14318,103
14319,105
14320,100
14321,109
14322,104
14323,105
14324,103
14325,102
14326,101
14327,102
14328,107
14329,109
14330,107
14331,102
14332,102
14333,106
14334,109
14335,102
14336,109
14337,108
14338,102
14339,101
14340,107
14341,109
14342,107
14343,102
14344,106
14345,100
14346,102
14347,107
14348,107
14349,104
14350,101
14351,109
14352,106
14353,104
14354,104
14355,104
14356,100
14357,102
14358,109
14359,104
14360,104
14361,108
14362,105
14363,106
14364,100
14365,103
14366,105
14367,108
14368,101
14369,103
14370,102
14371,106
14372,107
14373,106
14374,106
14375,103
14376,108
14377,108
14378,109
14379,108
14380,108
14381,101
14382,102
14383,107
14384,109
14385,105
14386,103
14387,106
14388,102
14389,108
14390,100
14391,104
14392,107
14393,105
14394,105
14395,107
14396,106
14397,100
14398,107
14399,106
14400,106
14401,107
14402,107
14403,107
14404,103
14405,101
14406,103
14407,107
14408,106
14409,104
14410,104
14411,107
14412,107
14413,108
14414,104
14415,105
14416,109
14417,105
14418,108
14419,100
14420,107
14421,103
14422,102
14423,102
14424,100
14425,109
14426,100
14427,109
14428,108
14429,109
14430,100
14431,102
14432,108
14433,107
14434,104
14435,109
14436,103
14437,103
14438,109
14439,102
14440,106
14441,107
14442,100
14443,109
14444,106
14445,102
14446,109
14447,102
14448,105
14449,105
14450,109
14451,104
14452,103
14453,108
14454,106
14455,100
14456,103
14457,105
14458,108
14459,104
14460,106
14461,103
14462,102
14463,102
14464,102
14465,103
14466,100
14467,102
14468,109
14469,107
14470,100
14471,107
14472,108
14473,103
14474,101
14475,103
14476,109
14477,108
14478,108
14479,106
14480,101
14481,104
14482,103
14483,109
14484,108
14485,101
14486,104
14487,100
14488,100
14489,104
14490,100
14491,109
14492,100
14493,106
14494,103
14495,103
14496,105
14497,105
14498,107
14499,109
14500,108
14501,104
14502,100
14503,102
14504,105
14505,109
14506,102
14507,101
14508,106
14509,108
14510,106
14511,100
14512,107
14513,100
14514,103
14515,109
14516,107
14517,101
14518,103
14519,104
14520,108
14521,103
14522,100
14523,104
14524,100
14525,106
14526,102
14527,105
14528,103
14529,102
14530,104
14531,104
14532,104
14533,109
14534,104
14535,101
14536,109
14537,102
14538,106
14539,108
14540,103
14541,107
14542,105
14543,104
14544,102
14545,102
14546,102
14547,107
14548,104
14549,107
14550,104
14551,102
14552,108
14553,101
14554,105
14555,106
14556,108
14557,107
14558,104
14559,107
14560,104
14561,109
14562,102
14563,100
14564,107
14565,105
14566,109
14567,106
14568,108
14569,105
14570,105
14571,102
14572,102
14573,106
14574,100
14575,107
14576,101
14577,104
14578,100
14579,107
14580,101
14581,104
14582,105
14583,108
14584,106
14585,108
14586,104
14587,100
14588,104
14589,105
14590,107
14591,108
14592,106
14593,105
14594,106
14595,105
14596,108
14597,107
14598,104
14599,104
14600,107
14601,101
14602,106
14603,103
14604,107
14605,106
14606,100
14607,101
14608,104
14609,105
14610,103
14611,109
14612,100
14613,101
14614,105
14615,102
14616,104
14617,109
14618,107
14619,106
14620,100
14621,109
14622,106
14623,104
14624,101
14625,103
14626,108
14627,105
14628,107
14629,109
14630,107
14631,101
14632,107
14633,109
14634,104
14635,105
14636,102
14637,107
14638,107
14639,106
14640,107
14641,101
14642,101
14643,109
14644,109
14645,109
14646,104
14647,103
14648,106
14649,108
14650,103
14651,100
14652,108
14653,106
14654,106
14655,109
14656,101
14657,109
14658,102
14659,100
14660,108
14661,100
14662,108
14663,106
14664,106
14665,104
14666,105
14667,108
14668,103
14669,101
14670,106
14671,108
14672,100
14673,101
14674,100
14675,109
14676,109
14677,107
14678,101
14679,105
14680,105
14681,104
14682,105
14683,105
14684,101
14685,105
14686,105
14687,103
14688,106
14689,104
14690,107
14691,101
14692,102
14693,105
14694,105
14695,100
14696,106
14697,109
14698,108
14699,102
14700,101
14701,106
14702,106
14703,101
14704,109
14705,100
14706,108
14707,108
14708,109
14709,102
14710,103
14711,109
14712,108
14713,101
14714,107
14715,104
14716,108
14717,108
14718,106
14719,100
14720,109
14721,103
14722,104
14723,100
14724,102
14725,101
14726,100
14727,105
14728,102
14729,109
14730,104
14731,100
14732,103
14733,106
14734,101
14735,106
14736,103
14737,102
14738,100
14739,104
14740,108
14741,103
14742,100
14743,104
14744,107
14745,109
14746,102
14747,109
14748,104
14749,100
14750,108
14751,107
14752,103
14753,106
14754,102
14755,102
14756,100
14757,109
14758,105
14759,101
14760,100
14761,106
14762,101
14763,102
14764,107
14765,100
14766,102
14767,107
14768,109
14769,106
14770,103
14771,106
14772,108
14773,106
14774,107
14775,102
14776,102
14777,100
14778,104
14779,107
14780,101
14781,108
14782,105
14783,108
14784,105
14785,107
14786,109
14787,104
14788,108
14789,108
14790,104
14791,108
14792,106
14793,101
14794,102
14795,107
14796,105
14797,103
14798,108
14799,105
14800,101
14801,102
14802,102
14803,106
14804,101
14805,106
14806,107
14807,105
14808,101
14809,107
14810,106
14811,100
14812,105
14813,109
14814,101
14815,105
14816,103
14817,107
14818,103
14819,100
14820,103
14821,103
14822,109
14823,108
14824,100
14825,107
14826,101
14827,106
14828,104
14829,101
14830,103
14831,104
14832,101
14833,101
14834,101
14835,109
14836,105
14837,106
14838,104
14839,100
14840,105
14841,100
14842,105
14843,106
14844,107
14845,100
14846,101
14847,105
14848,100
14849,107
14850,106
14851,101
14852,105
14853,102
14854,100
14855,101
14856,107
14857,101
14858,109
14859,103
14860,100
14861,105
14862,101
14863,107
14864,107
14865,101
14866,106
14867,105
14868,103
14869,101
14870,105
14871,108
14872,100
14873,107
14874,109
14875,103
14876,103
14877,109
14878,108
14879,104
14880,104
14881,105
14882,100
14883,106
14884,100
14885,102
14886,109
14887,107
14888,104
14889,104
14890,103
14891,102
14892,103
14893,109
14894,105
14895,108
14896,102
14897,107
14898,102
14899,104
14900,104
14901,106
14902,101
14903,105
14904,102
14905,108
14906,103
14907,103
14908,103
14909,107
14910,105
14911,100
14912,103
14913,103
14914,103
14915,108
14916,104
14917,103
14918,108
14919,109
14920,105
14921,103
14922,103
14923,108
14924,103
14925,107
14926,106
14927,103
14928,103
14929,108
14930,106
14931,101
14932,104
14933,107
14934,102
14935,104
14936,104
14937,100
14938,100
14939,106
14940,106
14941,100
14942,109
14943,103
14944,102
14945,104
14946,107
14947,100
14948,106
14949,105
14950,103
14951,105
14952,100
14953,103
14954,108
14955,100
14956,103
14957,109
14958,107
14959,103
14960,104
14961,107
14962,109
14963,100
14964,103
14965,109
14966,106
14967,101
14968,108
14969,109
14970,100
14971,109
14972,103
14973,109
14974,104
14975,106
14976,109
14977,108
14978,100
14979,108
14980,105
14981,103
14982,107
14983,101
14984,103
14985,104
14986,105
14987,106
14988,108
14989,102
14990,107
14991,106
14992,101
14993,101
14994,108
14995,104
14996,105
14997,108
14998,102
14999,102
15000,107
15001,101
15002,101
15003,102
15004,104
15005,102
15006,104
15007,107
15008,106
15009,100
15010,100
15011,107
15012,108
15013,108
15014,109
15015,105
15016,107
15017,109
15018,100
15019,109
15020,108
15021,108
15022,104
15023,101
15024,102
15025,104
15026,105
15027,103
15028,101
15029,109
15030,107
15031,107
15032,105
15033,102
15034,101
15035,104
15036,109
15037,100
15038,106
15039,106
15040,103
15041,103
15042,106
