Iterazione,Numero
30420,1004
30421,1022
30422,1034
30423,1031
30424,1011
30425,1018
30426,1023
30427,1032
30428,1036
30429,1022
30430,1032
30431,1046
30432,1023
30433,1011
30434,1038
30435,1001
30436,1030
30437,1006
30438,1040
30439,1047
30440,1018
30441,1007
30442,1037
30443,1000
30444,1030
30445,1041
30446,1004
30447,1045
30448,1041
30449,1011
30450,1048
30451,1028
30452,1019
30453,1017
30454,1046
30455,1033
30456,1017
30457,1031
30458,1031
30459,1029
30460,1030
30461,1023
30462,1002
30463,1006
30464,1012
30465,1031
30466,1009
30467,1014
30468,1033
30469,1005
30470,1044
30471,1010
30472,1044
30473,1000
30474,1046
30475,1019
30476,1011
30477,1007
30478,1014
30479,1041
30480,1035
30481,1038
30482,1008
30483,1018
30484,1027
30485,1022
30486,1008
30487,1018
30488,1031
30489,1042
30490,1012
30491,1033
30492,1008
30493,1032
30494,1017
30495,1035
30496,1046
30497,1045
30498,1047
30499,1009
30500,1020
30501,1017
30502,1031
30503,1015
30504,1008
30505,1016
30506,1045
30507,1041
30508,1045
30509,1005
30510,1012
30511,1038
30512,1003
30513,1001
30514,1033
30515,1028
30516,1012
30517,1025
30518,1019
30519,1029
30520,1007
30521,1048
30522,1009
30523,1007
30524,1033
30525,1023
30526,1036
30527,1047
30528,1005
30529,1043
30530,1016
30531,1018
30532,1025
30533,1033
30534,1014
30535,1007
30536,1004
30537,1048
30538,1047
30539,1007
30540,1010
30541,1008
30542,1019
30543,1034
30544,1015
30545,1036
30546,1025
30547,1023
30548,1022
30549,1039
30550,1017
30551,1042
30552,1047
30553,1036
30554,1022
30555,1013
30556,1046
30557,1002
30558,1008
30559,1039
30560,1046
30561,1039
30562,1023
30563,1032
30564,1028
30565,1018
30566,1042
30567,1024
30568,1006
30569,1026
30570,1003
30571,1046
30572,1016
30573,1010
30574,1014
30575,1037
30576,1002
30577,1031
30578,1043
30579,1039
30580,1037
30581,1047
30582,1015
30583,1044
30584,1002
30585,1030
30586,1022
30587,1008
30588,1045
30589,1033
30590,1040
30591,1031
30592,1047
30593,1031
30594,1044
30595,1023
30596,1013
30597,1023
30598,1040
30599,1033
30600,1026
30601,1000
30602,1024
30603,1004
30604,1024
30605,1040
30606,1031
30607,1016
30608,1018
30609,1012
30610,1002
30611,1049
30612,1024
30613,1017
30614,1003
30615,1047
30616,1036
30617,1006
30618,1025
30619,1037
30620,1035
30621,1044
30622,1029
30623,1023
30624,1012
30625,1018
30626,1036
30627,1022
30628,1039
30629,1000
30630,1041
30631,1027
30632,1002
30633,1004
30634,1045
30635,1036
30636,1006
30637,1016
30638,1013
30639,1034
30640,1026
30641,1024
30642,1027
30643,1007
30644,1007
30645,1003
30646,1022
30647,1028
30648,1000
30649,1041
30650,1035
30651,1048
30652,1026
30653,1024
30654,1030
30655,1011
30656,1019
30657,1026
30658,1009
30659,1006
30660,1002
30661,1004
30662,1019
30663,1015
30664,1043
30665,1027
30666,1007
30667,1042
30668,1037
30669,1006
30670,1025
30671,1020
30672,1025
30673,1030
30674,1031
30675,1016
30676,1035
30677,1013
30678,1025
30679,1040
30680,1025
30681,1021
30682,1013
30683,1029
30684,1024
30685,1024
30686,1020
30687,1034
30688,1036
30689,1043
30690,1012
30691,1029
30692,1048
30693,1028
30694,1035
30695,1045
30696,1035
30697,1031
30698,1026
30699,1035
30700,1010
30701,1017
30702,1026
30703,1025
30704,1045
30705,1016
30706,1038
30707,1031
30708,1049
30709,1009
30710,1019
30711,1015
30712,1005
30713,1044
30714,1030
30715,1049
30716,1003
30717,1020
30718,1020
30719,1010
30720,1005
30721,1048
30722,1022
30723,1008
30724,1019
30725,1004
30726,1011
30727,1015
30728,1001
30729,1040
30730,1025
30731,1020
30732,1043
30733,1023
30734,1029
30735,1015
30736,1031
30737,1020
30738,1007
30739,1028
30740,1009
30741,1020
30742,1041
30743,1046
30744,1021
30745,1017
30746,1046
30747,1019
30748,1015
30749,1038
30750,1038
30751,1018
30752,1027
30753,1020
30754,1036
30755,1038
30756,1039
30757,1028
30758,1009
30759,1031
30760,1044
30761,1005
30762,1033
30763,1033
30764,1008
30765,1006
30766,1023
30767,1034
30768,1029
30769,1032
30770,1043
30771,1006
30772,1007
30773,1013
30774,1011
30775,1020
30776,1002
30777,1030
30778,1042
30779,1014
30780,1016
30781,1043
30782,1009
30783,1017
30784,1038
30785,1047
30786,1047
30787,1005
30788,1000
30789,1003
30790,1014
30791,1011
30792,1017
30793,1009
30794,1021
30795,1019
30796,1010
30797,1011
30798,1037
30799,1019
30800,1016
30801,1029
30802,1021
30803,1042
30804,1032
30805,1044
30806,1044
30807,1021
30808,1023
30809,1046
30810,1026
30811,1001
30812,1040
30813,1003
30814,1040
30815,1042
30816,1007
30817,1011
30818,1033
30819,1030
30820,1026
30821,1017
30822,1019
30823,1037
30824,1035
30825,1026
30826,1034
30827,1037
30828,1032
30829,1026
30830,1023
30831,1005
30832,1032
30833,1024
30834,1044
30835,1026
30836,1041
30837,1033
30838,1045
30839,1044
30840,1043
30841,1047
30842,1034
30843,1010
30844,1025
30845,1018
30846,1028
30847,1021
30848,1019
30849,1007
30850,1033
30851,1022
30852,1006
30853,1029
30854,1008
30855,1017
30856,1036
30857,1028
30858,1042
30859,1005
30860,1010
30861,1039
30862,1042
30863,1034
30864,1023
30865,1003
30866,1017
30867,1011
30868,1040
30869,1043
30870,1041
30871,1042
30872,1036
30873,1031
30874,1015
30875,1001
30876,1020
30877,1031
30878,1014
30879,1000
30880,1004
30881,1041
30882,1023
30883,1007
30884,1044
30885,1001
30886,1038
30887,1003
30888,1049
30889,1011
30890,1018
30891,1003
30892,1027
30893,1023
30894,1012
30895,1013
30896,1025
30897,1000
30898,1023
30899,1023
30900,1014
30901,1036
30902,1021
30903,1033
30904,1029
30905,1037
30906,1021
30907,1025
30908,1007
30909,1034
30910,1025
30911,1029
30912,1012
30913,1047
30914,1024
30915,1002
30916,1025
30917,1013
30918,1005
30919,1043
30920,1006
30921,1037
30922,1030
30923,1042
30924,1049
30925,1040
30926,1022
30927,1011
30928,1048
30929,1023
30930,1019
30931,1023
30932,1035
30933,1046
30934,1042
30935,1014
30936,1008
30937,1005
30938,1020
30939,1047
30940,1035
30941,1005
30942,1000
30943,1024
30944,1023
30945,1021
30946,1046
30947,1037
30948,1038
30949,1016
30950,1016
30951,1014
30952,1004
30953,1022
30954,1019
30955,1039
30956,1006
30957,1005
30958,1024
30959,1004
30960,1028
30961,1013
30962,1018
30963,1042
30964,1021
30965,1038
30966,1023
30967,1040
30968,1029
30969,1013
30970,1006
30971,1009
30972,1003
30973,1011
30974,1015
30975,1011
30976,1001
30977,1000
30978,1020
30979,1037
30980,1015
30981,1032
30982,1033
30983,1019
30984,1041
30985,1040
30986,1033
30987,1029
30988,1014
30989,1018
30990,1039
30991,1001
30992,1021
30993,1002
30994,1040
30995,1032
30996,1022
30997,1006
30998,1037
30999,1013
31000,1028
31001,1040
31002,1030
31003,1016
31004,1021
31005,1022
31006,1005
31007,1045
31008,1041
31009,1007
31010,1023
31011,1037
31012,1024
31013,1001
31014,1027
31015,1041
31016,1028
31017,1045
31018,1009
31019,1035
31020,1017
31021,1033
31022,1046
31023,1036
31024,1046
31025,1020
31026,1012
31027,1014
31028,1020
31029,1040
31030,1001
31031,1013
31032,1043
31033,1020
31034,1034
31035,1001
31036,1021
31037,1025
31038,1013
31039,1025
31040,1037
31041,1034
31042,1035
31043,1017
31044,1016
31045,1017
31046,1023
31047,1038
31048,1008
31049,1015
31050,1012
31051,1047
31052,1009
31053,1025
31054,1001
31055,1040
31056,1021
31057,1020
31058,1021
31059,1045
31060,1001
31061,1019
31062,1037
31063,1013
31064,1042
31065,1021
31066,1019
31067,1038
31068,1014
31069,1046
31070,1004
31071,1044
31072,1031
31073,1043
31074,1011
31075,1006
31076,1002
31077,1027
31078,1040
31079,1018
31080,1041
31081,1044
31082,1041
31083,1013
31084,1020
31085,1036
31086,1015
31087,1002
31088,1048
31089,1023
31090,1024
31091,1001
31092,1026
31093,1007
31094,1008
31095,1034
31096,1009
31097,1034
31098,1025
31099,1018
31100,1040
31101,1047
31102,1033
31103,1042
31104,1017
31105,1034
31106,1047
31107,1021
31108,1000
31109,1030
31110,1037
31111,1014
31112,1002
31113,1016
31114,1027
31115,1012
31116,1009
31117,1029
31118,1020
31119,1012
31120,1027
31121,1023
31122,1038
31123,1046
31124,1043
31125,1039
31126,1017
31127,1023
31128,1026
31129,1019
31130,1013
31131,1038
31132,1010
31133,1043
31134,1049
31135,1001
31136,1019
31137,1040
31138,1030
31139,1028
31140,1021
31141,1046
31142,1046
31143,1003
31144,1049
31145,1001
31146,1036
31147,1047
31148,1000
31149,1038
31150,1013
31151,1013
31152,1038
31153,1030
31154,1036
31155,1018
31156,1031
31157,1039
31158,1007
31159,1020
31160,1010
31161,1019
31162,1008
31163,1012
31164,1016
31165,1002
31166,1041
31167,1000
31168,1009
31169,1017
31170,1004
31171,1037
31172,1027
31173,1049
31174,1022
31175,1041
31176,1021
31177,1036
31178,1009
31179,1020
31180,1016
31181,1015
31182,1024
31183,1018
31184,1049
31185,1010
31186,1033
31187,1011
31188,1001
31189,1013
31190,1033
31191,1047
31192,1041
31193,1036
31194,1019
31195,1044
31196,1047
31197,1028
31198,1034
31199,1012
31200,1011
31201,1023
31202,1020
31203,1021
31204,1012
31205,1031
31206,1013
31207,1031
31208,1024
31209,1014
31210,1010
31211,1028
31212,1016
31213,1001
31214,1028
31215,1029
31216,1004
31217,1013
31218,1018
31219,1007
31220,1029
31221,1020
31222,1000
31223,1020
31224,1032
31225,1002
31226,1033
31227,1037
31228,1043
31229,1010
31230,1033
31231,1040
31232,1047
31233,1035
31234,1003
31235,1027
31236,1002
31237,1037
31238,1006
31239,1016
31240,1029
31241,1014
31242,1016
31243,1024
31244,1002
31245,1036
31246,1022
31247,1045
31248,1017
31249,1043
31250,1018
31251,1026
31252,1027
31253,1044
31254,1011
31255,1013
31256,1012
31257,1008
31258,1044
31259,1018
31260,1008
31261,1012
31262,1030
31263,1045
31264,1001
31265,1016
31266,1020
31267,1002
31268,1005
31269,1018
31270,1029
31271,1022
31272,1023
31273,1034
31274,1021
31275,1028
31276,1048
31277,1018
31278,1029
31279,1009
31280,1032
31281,1008
31282,1021
31283,1034
31284,1017
31285,1000
31286,1038
31287,1000
31288,1009
31289,1010
31290,1035
31291,1046
31292,1046
31293,1030
31294,1026
31295,1017
31296,1028
31297,1020
31298,1026
31299,1017
31300,1015
31301,1025
31302,1019
31303,1000
31304,1025
31305,1042
31306,1030
31307,1019
31308,1007
31309,1044
31310,1026
31311,1025
31312,1028
31313,1036
31314,1036
31315,1027
31316,1007
31317,1010
31318,1044
31319,1013
31320,1035
31321,1005
31322,1012
31323,1021
31324,1044
31325,1013
31326,1012
31327,1010
31328,1046
31329,1031
31330,1001
31331,1006
31332,1018
31333,1045
31334,1017
31335,1013
31336,1002
31337,1025
31338,1004
31339,1004
31340,1028
31341,1018
31342,1017
31343,1012
31344,1011
31345,1007
31346,1046
31347,1029
31348,1020
31349,1046
31350,1035
31351,1010
31352,1029
31353,1023
31354,1026
31355,1024
31356,1018
31357,1048
31358,1001
31359,1003
31360,1020
31361,1024
31362,1018
31363,1029
31364,1040
31365,1021
31366,1041
31367,1003
31368,1004
31369,1043
31370,1011
31371,1003
31372,1049
31373,1008
31374,1029
31375,1028
31376,1043
31377,1003
31378,1044
31379,1038
31380,1011
31381,1001
31382,1006
31383,1017
31384,1001
31385,1014
31386,1031
31387,1046
31388,1037
31389,1011
31390,1000
31391,1005
31392,1003
31393,1043
31394,1019
31395,1013
31396,1000
31397,1000
31398,1046
31399,1041
31400,1016
31401,1004
31402,1044
31403,1013
31404,1019
31405,1025
31406,1047
31407,1032
31408,1044
31409,1011
31410,1011
31411,1036
31412,1034
31413,1007
31414,1011
31415,1049
31416,1040
31417,1001
31418,1024
31419,1023
31420,1034
31421,1024
31422,1038
31423,1004
31424,1040
31425,1016
31426,1009
31427,1041
31428,1018
31429,1025
31430,1016
31431,1024
31432,1049
31433,1007
31434,1037
31435,1027
31436,1020
31437,1028
31438,1010
31439,1023
31440,1040
31441,1022
31442,1021
31443,1046
31444,1026
31445,1010
31446,1042
31447,1019
31448,1004
31449,1022
31450,1008
31451,1004
31452,1007
31453,1020
31454,1002
31455,1013
31456,1014
31457,1045
31458,1014
31459,1027
31460,1032
31461,1035
31462,1038
31463,1010
31464,1037
31465,1002
31466,1047
31467,1029
31468,1016
31469,1033
31470,1000
31471,1029
31472,1001
31473,1028
31474,1001
31475,1037
31476,1021
31477,1049
31478,1031
31479,1034
31480,1046
31481,1039
31482,1028
31483,1029
31484,1003
31485,1013
31486,1020
31487,1025
31488,1037
31489,1029
31490,1031
31491,1012
31492,1040
31493,1014
31494,1008
31495,1021
31496,1041
31497,1008
31498,1020
31499,1019
31500,1039
31501,1024
31502,1043
31503,1043
31504,1049
31505,1009
31506,1023
31507,1006
31508,1003
31509,1012
31510,1039
31511,1044
31512,1004
31513,1015
31514,1017
31515,1023
31516,1037
31517,1039
31518,1043
31519,1012
31520,1038
31521,1011
31522,1039
31523,1015
31524,1012
31525,1022
31526,1013
31527,1040
31528,1007
31529,1017
31530,1031
31531,1024
31532,1017
31533,1039
31534,1049
31535,1029
31536,1019
31537,1046
31538,1032
31539,1027
31540,1006
31541,1041
31542,1014
31543,1045
31544,1014
31545,1049
31546,1037
31547,1013
31548,1036
31549,1020
31550,1011
31551,1038
31552,1026
31553,1031
31554,1016
31555,1032
31556,1010
31557,1018
31558,1030
31559,1008
31560,1011
31561,1037
31562,1039
31563,1013
31564,1028
31565,1016
31566,1008
31567,1006
31568,1031
31569,1025
31570,1030
31571,1004
31572,1047
31573,1031
31574,1026
31575,1048
31576,1046
31577,1028
31578,1017
31579,1029
31580,1027
31581,1031
31582,1026
31583,1000
31584,1047
31585,1003
31586,1001
31587,1008
31588,1004
31589,1000
31590,1044
31591,1000
31592,1014
31593,1049
31594,1049
31595,1005
31596,1000
31597,1000
31598,1045
31599,1043
31600,1003
31601,1020
31602,1008
31603,1018
31604,1004
31605,1030
31606,1007
31607,1018
31608,1014
31609,1042
31610,1000
31611,1009
31612,1022
31613,1036
31614,1009
31615,1017
31616,1042
31617,1007
31618,1006
31619,1012
31620,1039
31621,1016
31622,1012
31623,1031
31624,1022
31625,1003
31626,1022
31627,1042
31628,1044
31629,1038
31630,1048
31631,1014
31632,1001
31633,1003
31634,1049
31635,1046
31636,1008
31637,1007
31638,1026
31639,1040
31640,1039
31641,1049
31642,1031
31643,1018
31644,1012
31645,1013
31646,1011
31647,1042
31648,1019
31649,1046
31650,1020
31651,1026
31652,1011
31653,1021
31654,1000
31655,1013
31656,1028
31657,1014
31658,1008
31659,1046
31660,1032
31661,1012
31662,1024
31663,1046
31664,1039
31665,1037
31666,1028
31667,1042
31668,1039
31669,1002
31670,1045
31671,1034
31672,1015
31673,1029
31674,1033
31675,1004
31676,1039
31677,1014
31678,1048
31679,1018
31680,1034
31681,1024
31682,1003
31683,1026
31684,1048
31685,1037
31686,1015
31687,1000
31688,1022
31689,1010
31690,1014
31691,1003
31692,1039
31693,1008
31694,1023
31695,1036
31696,1001
31697,1021
31698,1008
31699,1005
31700,1042
31701,1019
31702,1016
31703,1043
31704,1041
31705,1046
31706,1049
31707,1035
31708,1027
31709,1029
31710,1034
31711,1035
31712,1009
31713,1015
31714,1022
31715,1001
31716,1028
31717,1039
31718,1003
31719,1047
31720,1025
31721,1045
31722,1007
31723,1037
31724,1022
31725,1033
31726,1003
31727,1016
31728,1015
31729,1005
31730,1045
31731,1044
31732,1041
31733,1005
31734,1047
31735,1028
31736,1000
31737,1038
31738,1018
31739,1049
31740,1046
31741,1049
31742,1022
31743,1043
31744,1001
31745,1016
31746,1018
31747,1000
31748,1011
31749,1009
31750,1035
31751,1045
31752,1025
31753,1000
31754,1042
31755,1042
31756,1035
31757,1029
31758,1045
31759,1022
31760,1011
31761,1027
31762,1016
31763,1049
31764,1032
31765,1006
31766,1019
31767,1033
31768,1016
31769,1009
31770,1013
31771,1039
31772,1020
31773,1047
31774,1038
31775,1025
31776,1044
31777,1020
31778,1042
31779,1018
31780,1021
31781,1011
31782,1041
31783,1022
31784,1044
31785,1039
31786,1033
31787,1036
31788,1018
31789,1042
31790,1020
31791,1012
31792,1018
31793,1027
31794,1026
31795,1037
31796,1004
31797,1040
31798,1042
31799,1013
31800,1037
31801,1031
31802,1021
31803,1048
31804,1001
31805,1042
31806,1031
31807,1036
31808,1009
31809,1033
31810,1033
31811,1010
31812,1000
31813,1030
31814,1020
31815,1045
31816,1030
31817,1014
31818,1036
31819,1011
31820,1040
31821,1003
31822,1008
31823,1025
31824,1028
31825,1000
31826,1032
31827,1003
31828,1032
31829,1042
31830,1029
31831,1016
31832,1005
31833,1002
31834,1014
31835,1042
31836,1027
31837,1048
31838,1044
31839,1028
31840,1015
31841,1005
31842,1005
31843,1044
31844,1022
31845,1004
31846,1001
31847,1043
31848,1005
31849,1029
31850,1043
31851,1029
31852,1034
31853,1031
31854,1043
31855,1011
31856,1034
31857,1009
31858,1004
31859,1001
31860,1022
31861,1039
31862,1034
31863,1004
31864,1046
31865,1036
31866,1025
31867,1035
31868,1014
31869,1019
31870,1024
31871,1032
31872,1044
31873,1045
31874,1011
31875,1014
31876,1025
31877,1011
31878,1032
31879,1042
31880,1018
31881,1025
31882,1006
31883,1008
31884,1004
31885,1031
31886,1020
31887,1012
31888,1045
31889,1004
31890,1000
31891,1002
31892,1013
31893,1021
31894,1020
31895,1018
31896,1003
31897,1017
31898,1025
31899,1037
31900,1015
31901,1044
31902,1026
31903,1023
31904,1030
31905,1045
31906,1013
31907,1045
31908,1048
31909,1042
31910,1038
31911,1047
31912,1017
31913,1047
31914,1036
31915,1026
31916,1033
31917,1045
31918,1007
31919,1021
31920,1001
31921,1005
31922,1000
31923,1015
31924,1041
31925,1036
31926,1022
31927,1040
31928,1046
31929,1031
31930,1045
31931,1032
31932,1044
31933,1001
31934,1031
31935,1005
31936,1019
31937,1035
31938,1014
31939,1004
31940,1009
31941,1031
31942,1033
31943,1002
31944,1033
31945,1041
31946,1033
31947,1045
31948,1019
31949,1049
31950,1045
31951,1003
31952,1044
31953,1020
31954,1044
31955,1034
31956,1042
31957,1000
31958,1001
31959,1046
31960,1001
31961,1037
31962,1022
31963,1002
31964,1018
31965,1018
31966,1024
31967,1025
31968,1045
31969,1015
31970,1024
31971,1021
31972,1011
31973,1044
31974,1038
31975,1002
31976,1016
31977,1009
31978,1036
31979,1000
31980,1028
31981,1011
31982,1033
31983,1020
31984,1025
31985,1022
31986,1013
31987,1025
31988,1020
31989,1033
31990,1040
31991,1030
31992,1038
31993,1044
31994,1031
31995,1007
31996,1000
31997,1012
31998,1035
31999,1028
32000,1019
32001,1004
32002,1042
32003,1039
32004,1007
32005,1018
32006,1019
32007,1018
32008,1043
32009,1036
32010,1025
32011,1008
32012,1022
32013,1027
32014,1042
32015,1030
32016,1033
32017,1043
32018,1027
32019,1021
32020,1007
32021,1022
32022,1012
32023,1025
32024,1011
32025,1016
32026,1043
32027,1049
32028,1037
32029,1035
32030,1045
32031,1048
32032,1036
32033,1025
32034,1009
32035,1043
32036,1029
32037,1046
32038,1025
32039,1014
32040,1044
32041,1030
32042,1026
32043,1041
32044,1031
32045,1005
32046,1037
32047,1034
32048,1040
32049,1031
32050,1045
32051,1029
32052,1021
32053,1010
32054,1002
32055,1012
32056,1040
32057,1019
32058,1032
32059,1028
32060,1040
32061,1024
32062,1014
32063,1038
32064,1042
32065,1020
32066,1041
32067,1045
32068,1045
32069,1020
32070,1035
32071,1019
32072,1011
32073,1033
32074,1014
32075,1042
32076,1017
32077,1017
32078,1037
32079,1014
32080,1045
32081,1021
32082,1021
32083,1002
32084,1026
32085,1025
32086,1032
32087,1029
32088,1043
32089,1024
32090,1015
32091,1022
32092,1005
32093,1041
32094,1027
32095,1023
32096,1028
32097,1001
32098,1025
32099,1024
32100,1002
32101,1004
32102,1018
32103,1020
32104,1007
32105,1010
32106,1028
32107,1006
32108,1006
32109,1037
32110,1023
32111,1042
32112,1018
32113,1002
32114,1047
32115,1038
32116,1022
32117,1035
32118,1047
32119,1015
32120,1004
32121,1035
32122,1014
32123,1033
32124,1025
32125,1044
32126,1038
32127,1025
32128,1038
32129,1000
32130,1007
32131,1047
32132,1012
32133,1016
32134,1047
32135,1033
32136,1036
32137,1041
32138,1010
32139,1045
32140,1011
32141,1017
32142,1027
32143,1004
32144,1041
32145,1018
32146,1023
32147,1047
32148,1019
32149,1021
32150,1000
32151,1049
32152,1005
32153,1048
32154,1011
32155,1029
32156,1007
32157,1034
32158,1011
32159,1012
32160,1046
32161,1018
32162,1042
32163,1016
32164,1040
32165,1024
32166,1022
32167,1038
32168,1025
32169,1030
32170,1044
32171,1016
32172,1002
32173,1038
32174,1044
32175,1033
32176,1012
32177,1011
32178,1005
32179,1017
