Iterazione,Numero
23763,1025
23764,1019
23765,1036
23766,1061
23767,1011
23768,1036
23769,1017
23770,1028
23771,1013
23772,1042
23773,1016
23774,1068
23775,1028
23776,1000
23777,1003
23778,1094
23779,1062
23780,1065
23781,1092
23782,1003
23783,1067
23784,1028
23785,1019
23786,1042
23787,1055
23788,1095
23789,1085
23790,1057
23791,1005
23792,1096
23793,1024
23794,1081
23795,1012
23796,1093
23797,1060
23798,1004
23799,1049
23800,1027
23801,1010
23802,1028
23803,1018
23804,1057
23805,1096
23806,1005
23807,1097
23808,1006
23809,1012
23810,1083
23811,1068
23812,1012
23813,1012
23814,1083
23815,1095
23816,1031
23817,1084
23818,1002
23819,1086
23820,1061
23821,1037
23822,1024
23823,1057
23824,1059
23825,1067
23826,1063
23827,1006
23828,1088
23829,1046
23830,1009
23831,1050
23832,1048
23833,1022
23834,1021
23835,1062
23836,1004
23837,1054
23838,1037
23839,1071
23840,1000
23841,1089
23842,1016
23843,1012
23844,1081
23845,1068
23846,1018
23847,1091
23848,1052
23849,1052
23850,1064
23851,1050
23852,1018
23853,1036
23854,1087
23855,1091
23856,1046
23857,1045
23858,1009
23859,1046
23860,1036
23861,1080
23862,1091
23863,1094
23864,1019
23865,1083
23866,1070
23867,1095
23868,1094
23869,1084
23870,1089
23871,1099
23872,1057
23873,1026
23874,1005
23875,1074
23876,1019
23877,1074
23878,1033
23879,1030
23880,1083
23881,1097
23882,1093
23883,1046
23884,1047
23885,1038
23886,1034
23887,1066
23888,1092
23889,1079
23890,1024
23891,1089
23892,1069
23893,1063
23894,1022
23895,1022
23896,1040
23897,1014
23898,1073
23899,1045
23900,1006
23901,1009
23902,1044
23903,1024
23904,1075
23905,1067
23906,1007
23907,1047
23908,1041
23909,1076
23910,1015
23911,1016
23912,1068
23913,1084
23914,1056
23915,1027
23916,1090
23917,1003
23918,1076
23919,1011
23920,1083
23921,1072
23922,1015
23923,1061
23924,1019
23925,1023
23926,1000
23927,1037
23928,1031
23929,1055
23930,1003
23931,1082
23932,1050
23933,1056
23934,1007
23935,1018
23936,1025
23937,1080
23938,1085
23939,1034
23940,1029
23941,1055
23942,1070
23943,1086
23944,1099
23945,1029
23946,1066
23947,1052
23948,1056
23949,1027
23950,1045
23951,1009
23952,1018
23953,1050
23954,1067
23955,1076
23956,1051
23957,1063
23958,1042
23959,1036
23960,1057
23961,1030
23962,1007
23963,1056
23964,1001
23965,1026
23966,1077
23967,1049
23968,1067
23969,1080
23970,1009
23971,1083
23972,1062
23973,1067
23974,1098
23975,1031
23976,1016
23977,1000
23978,1038
23979,1093
23980,1053
23981,1077
23982,1038
23983,1008
23984,1045
23985,1059
23986,1035
23987,1054
23988,1023
23989,1089
23990,1062
23991,1078
23992,1032
23993,1087
23994,1006
23995,1094
23996,1067
23997,1051
23998,1007
23999,1046
24000,1073
24001,1072
24002,1056
24003,1022
24004,1084
24005,1068
24006,1088
24007,1076
24008,1076
24009,1052
24010,1066
24011,1066
24012,1058
24013,1023
24014,1003
24015,1084
24016,1064
24017,1028
24018,1016
24019,1025
24020,1033
24021,1039
24022,1028
24023,1015
24024,1021
24025,1057
24026,1063
24027,1005
24028,1056
24029,1002
24030,1076
24031,1096
24032,1068
24033,1085
24034,1076
24035,1024
24036,1075
24037,1082
24038,1020
24039,1003
24040,1085
24041,1062
24042,1047
24043,1036
24044,1041
24045,1003
24046,1079
24047,1074
24048,1020
24049,1045
24050,1018
24051,1035
24052,1007
24053,1026
24054,1064
24055,1031
24056,1073
24057,1057
24058,1047
24059,1004
24060,1072
24061,1057
24062,1053
24063,1020
24064,1054
24065,1024
24066,1097
24067,1068
24068,1075
24069,1040
24070,1033
24071,1094
24072,1097
24073,1090
24074,1087
24075,1074
24076,1044
24077,1026
24078,1099
24079,1077
24080,1043
24081,1078
24082,1084
24083,1040
24084,1071
24085,1098
24086,1021
24087,1035
24088,1014
24089,1095
24090,1033
24091,1055
24092,1087
24093,1022
24094,1098
24095,1028
24096,1084
24097,1092
24098,1015
24099,1051
24100,1060
24101,1040
24102,1088
24103,1089
24104,1014
24105,1020
24106,1002
24107,1032
24108,1033
24109,1039
24110,1051
24111,1054
24112,1010
24113,1019
24114,1066
24115,1038
24116,1083
24117,1071
24118,1071
24119,1030
24120,1090
24121,1095
24122,1074
24123,1062
24124,1005
24125,1014
24126,1062
24127,1030
24128,1030
24129,1036
24130,1004
24131,1044
24132,1006
24133,1052
24134,1036
24135,1022
24136,1090
24137,1020
24138,1043
24139,1039
24140,1050
24141,1024
24142,1013
24143,1091
24144,1049
24145,1043
24146,1094
24147,1007
24148,1033
24149,1032
24150,1047
24151,1084
24152,1027
24153,1001
24154,1026
24155,1014
24156,1062
24157,1081
24158,1050
24159,1026
24160,1077
24161,1027
24162,1047
24163,1031
24164,1085
24165,1045
24166,1054
24167,1023
24168,1059
24169,1042
24170,1007
24171,1069
24172,1026
24173,1031
24174,1088
24175,1006
24176,1037
24177,1052
24178,1033
24179,1039
24180,1012
24181,1070
24182,1001
24183,1057
24184,1067
24185,1076
24186,1020
24187,1038
24188,1026
24189,1079
24190,1029
24191,1014
24192,1055
24193,1090
24194,1094
24195,1076
24196,1069
24197,1030
24198,1041
24199,1052
24200,1071
24201,1029
24202,1062
24203,1009
24204,1065
24205,1017
24206,1038
24207,1043
24208,1064
24209,1024
24210,1058
24211,1000
24212,1039
24213,1081
24214,1080
24215,1006
24216,1037
24217,1041
24218,1097
24219,1078
24220,1066
24221,1028
24222,1088
24223,1020
24224,1018
24225,1033
24226,1010
24227,1084
24228,1031
24229,1085
24230,1090
24231,1027
24232,1093
24233,1074
24234,1015
24235,1088
24236,1098
24237,1006
24238,1044
24239,1008
24240,1004
24241,1032
24242,1051
24243,1036
24244,1036
24245,1093
24246,1053
24247,1047
24248,1041
24249,1064
24250,1068
24251,1019
24252,1080
24253,1023
24254,1038
24255,1064
24256,1060
24257,1088
24258,1062
24259,1006
24260,1073
24261,1056
24262,1013
24263,1030
24264,1005
24265,1025
24266,1086
24267,1016
24268,1059
24269,1026
24270,1017
24271,1035
24272,1048
24273,1031
24274,1000
24275,1038
24276,1058
24277,1006
24278,1047
24279,1058
24280,1070
24281,1037
24282,1054
24283,1024
24284,1065
24285,1093
24286,1084
24287,1092
24288,1099
24289,1071
24290,1094
24291,1006
24292,1097
24293,1096
24294,1017
24295,1036
24296,1071
24297,1050
24298,1096
24299,1080
24300,1047
24301,1041
24302,1054
24303,1020
24304,1031
24305,1099
24306,1070
24307,1075
24308,1021
24309,1056
24310,1011
24311,1081
24312,1062
24313,1004
24314,1082
24315,1006
24316,1022
24317,1038
24318,1054
24319,1014
24320,1062
24321,1049
24322,1056
24323,1093
24324,1005
24325,1025
24326,1062
24327,1018
24328,1071
24329,1001
24330,1045
24331,1077
24332,1090
24333,1050
24334,1078
24335,1017
24336,1079
24337,1062
24338,1065
24339,1094
24340,1009
24341,1014
24342,1088
24343,1015
24344,1004
24345,1093
24346,1089
24347,1047
24348,1045
24349,1026
24350,1063
24351,1038
24352,1028
24353,1047
24354,1038
24355,1086
24356,1031
24357,1067
24358,1006
24359,1007
24360,1033
24361,1017
24362,1004
24363,1050
24364,1052
24365,1094
24366,1002
24367,1016
24368,1091
24369,1073
24370,1060
24371,1019
24372,1074
24373,1057
24374,1075
24375,1025
24376,1032
24377,1055
24378,1047
24379,1017
24380,1096
24381,1028
24382,1055
24383,1058
24384,1059
24385,1005
24386,1004
24387,1013
24388,1073
24389,1050
24390,1087
24391,1095
24392,1001
24393,1027
24394,1018
24395,1087
24396,1062
24397,1077
24398,1065
24399,1060
24400,1087
24401,1032
24402,1043
24403,1054
24404,1097
24405,1029
24406,1096
24407,1033
24408,1098
24409,1059
24410,1075
24411,1091
24412,1038
24413,1022
24414,1064
24415,1004
24416,1098
24417,1055
24418,1095
24419,1087
24420,1065
24421,1001
24422,1077
24423,1006
24424,1067
24425,1075
24426,1074
24427,1088
24428,1078
24429,1011
24430,1092
24431,1058
24432,1034
24433,1027
24434,1072
24435,1080
24436,1092
24437,1014
24438,1030
24439,1094
24440,1071
24441,1029
24442,1093
24443,1058
24444,1063
24445,1018
24446,1043
24447,1099
24448,1037
24449,1077
24450,1022
24451,1091
24452,1002
24453,1057
24454,1033
24455,1089
24456,1075
24457,1029
24458,1033
24459,1030
24460,1093
24461,1008
24462,1039
24463,1013
24464,1018
24465,1001
24466,1080
24467,1024
24468,1072
24469,1027
24470,1014
24471,1021
24472,1097
24473,1073
24474,1003
24475,1017
24476,1062
24477,1065
24478,1043
24479,1024
24480,1016
24481,1038
24482,1007
24483,1093
24484,1048
24485,1054
24486,1002
24487,1023
24488,1081
24489,1041
24490,1063
24491,1036
24492,1035
24493,1019
24494,1077
24495,1089
24496,1035
24497,1084
24498,1074
24499,1022
24500,1017
24501,1026
24502,1007
24503,1024
24504,1045
24505,1054
24506,1038
24507,1012
24508,1029
24509,1079
24510,1098
24511,1025
24512,1059
24513,1095
24514,1007
24515,1069
24516,1031
24517,1096
24518,1093
24519,1012
24520,1026
24521,1014
24522,1003
24523,1038
24524,1093
24525,1062
24526,1042
24527,1078
24528,1067
24529,1054
24530,1068
24531,1091
24532,1072
24533,1001
24534,1030
24535,1070
24536,1060
24537,1022
24538,1081
24539,1068
24540,1019
24541,1084
24542,1072
24543,1077
24544,1006
24545,1089
24546,1060
24547,1040
24548,1078
24549,1095
24550,1070
24551,1093
24552,1096
24553,1078
24554,1069
24555,1049
24556,1089
24557,1095
24558,1092
24559,1001
24560,1011
24561,1080
24562,1082
24563,1058
24564,1079
24565,1045
24566,1058
24567,1027
24568,1040
24569,1011
24570,1014
24571,1083
24572,1088
24573,1035
24574,1018
24575,1045
24576,1077
24577,1013
24578,1006
24579,1073
24580,1083
24581,1094
24582,1084
24583,1061
24584,1033
24585,1075
24586,1087
24587,1024
24588,1081
24589,1075
24590,1005
24591,1041
24592,1079
24593,1050
24594,1049
24595,1095
24596,1016
24597,1022
24598,1056
24599,1088
24600,1031
24601,1042
24602,1065
24603,1072
24604,1024
24605,1062
24606,1044
24607,1027
24608,1077
24609,1050
24610,1061
24611,1045
24612,1006
24613,1078
24614,1016
24615,1004
24616,1019
24617,1070
24618,1082
24619,1067
24620,1019
24621,1097
24622,1021
24623,1039
24624,1099
24625,1071
24626,1001
24627,1051
24628,1089
24629,1036
24630,1016
24631,1040
24632,1059
24633,1091
24634,1035
24635,1056
24636,1015
24637,1059
24638,1085
24639,1078
24640,1024
24641,1099
24642,1015
24643,1079
24644,1001
24645,1063
24646,1001
24647,1011
24648,1028
24649,1014
24650,1097
24651,1055
24652,1061
24653,1063
24654,1069
24655,1001
24656,1084
24657,1005
24658,1049
24659,1089
24660,1040
24661,1086
24662,1017
24663,1031
24664,1002
24665,1085
24666,1032
24667,1073
24668,1014
24669,1095
24670,1030
24671,1054
24672,1019
24673,1047
24674,1031
24675,1007
24676,1093
24677,1041
24678,1064
24679,1061
24680,1006
24681,1081
24682,1073
24683,1047
24684,1090
24685,1039
24686,1000
24687,1061
24688,1056
24689,1030
24690,1046
24691,1013
24692,1008
24693,1081
24694,1031
24695,1042
24696,1018
24697,1074
24698,1003
24699,1002
24700,1071
24701,1005
24702,1062
24703,1032
24704,1015
24705,1035
24706,1015
24707,1009
24708,1038
24709,1068
24710,1088
24711,1094
24712,1023
24713,1093
24714,1029
24715,1079
24716,1090
24717,1030
24718,1027
24719,1047
24720,1093
24721,1047
24722,1047
24723,1044
24724,1097
24725,1098
24726,1088
24727,1076
24728,1017
24729,1056
24730,1036
24731,1099
24732,1003
24733,1031
24734,1054
24735,1023
24736,1042
24737,1055
24738,1044
24739,1010
24740,1025
24741,1071
24742,1082
24743,1015
24744,1062
24745,1027
24746,1059
24747,1064
24748,1044
24749,1012
24750,1050
24751,1045
24752,1017
24753,1044
24754,1085
24755,1009
24756,1079
24757,1082
24758,1037
24759,1001
24760,1022
24761,1020
24762,1097
24763,1037
24764,1063
24765,1015
24766,1065
24767,1095
24768,1050
24769,1023
24770,1037
24771,1077
24772,1072
24773,1084
24774,1010
24775,1087
24776,1019
24777,1083
24778,1095
24779,1092
24780,1070
24781,1061
24782,1060
24783,1009
24784,1002
24785,1093
24786,1099
24787,1016
24788,1089
24789,1084
24790,1025
24791,1045
24792,1005
24793,1006
24794,1088
24795,1063
24796,1061
24797,1070
24798,1020
24799,1081
24800,1070
24801,1003
24802,1086
24803,1022
24804,1064
24805,1041
24806,1059
24807,1070
24808,1010
24809,1009
24810,1078
24811,1038
24812,1015
24813,1061
24814,1006
24815,1051
24816,1002
24817,1085
24818,1070
24819,1049
24820,1029
24821,1023
24822,1018
24823,1033
24824,1054
24825,1042
24826,1053
24827,1033
24828,1082
24829,1044
24830,1027
24831,1040
24832,1013
24833,1014
24834,1061
24835,1038
24836,1090
24837,1011
24838,1078
24839,1084
24840,1094
24841,1077
24842,1056
24843,1047
24844,1059
24845,1059
24846,1059
24847,1009
24848,1023
24849,1070
24850,1050
24851,1041
24852,1003
24853,1086
24854,1072
24855,1048
24856,1073
24857,1039
24858,1009
24859,1088
24860,1071
24861,1025
24862,1021
24863,1092
24864,1009
24865,1097
24866,1031
24867,1092
24868,1096
24869,1002
24870,1034
24871,1014
24872,1021
24873,1074
24874,1084
24875,1045
24876,1082
24877,1012
24878,1052
24879,1053
24880,1084
24881,1010
24882,1002
24883,1031
24884,1041
24885,1034
24886,1072
24887,1071
24888,1082
24889,1067
24890,1051
24891,1075
24892,1075
24893,1033
24894,1026
24895,1054
24896,1037
24897,1076
24898,1083
24899,1068
24900,1000
24901,1057
24902,1056
24903,1067
24904,1083
24905,1045
24906,1091
24907,1071
24908,1029
24909,1008
24910,1036
24911,1046
24912,1085
24913,1058
24914,1027
24915,1076
24916,1008
24917,1063
24918,1022
24919,1041
24920,1049
24921,1076
24922,1077
24923,1022
24924,1001
24925,1027
24926,1028
24927,1036
24928,1053
24929,1031
24930,1035
24931,1023
24932,1049
24933,1026
24934,1059
24935,1016
24936,1054
24937,1055
24938,1013
24939,1041
24940,1074
24941,1043
24942,1024
24943,1013
24944,1014
24945,1053
24946,1000
24947,1002
24948,1004
24949,1069
24950,1085
24951,1030
24952,1058
24953,1007
24954,1024
24955,1066
24956,1063
24957,1069
24958,1064
24959,1045
24960,1037
24961,1094
24962,1051
24963,1060
24964,1059
24965,1023
24966,1088
24967,1096
24968,1095
24969,1049
24970,1060
24971,1016
24972,1030
24973,1045
24974,1084
24975,1073
24976,1035
24977,1089
24978,1070
24979,1056
24980,1057
24981,1088
24982,1081
24983,1066
24984,1077
24985,1051
24986,1010
24987,1058
24988,1068
24989,1025
24990,1033
24991,1078
24992,1009
24993,1048
24994,1068
24995,1095
24996,1041
24997,1001
24998,1074
24999,1031
25000,1046
25001,1066
25002,1051
25003,1067
25004,1005
25005,1013
25006,1043
25007,1074
25008,1064
25009,1008
25010,1096
25011,1091
25012,1032
25013,1091
25014,1056
25015,1010
25016,1019
25017,1022
25018,1023
25019,1058
25020,1024
25021,1059
25022,1053
25023,1033
25024,1013
25025,1066
25026,1062
25027,1056
25028,1041
25029,1084
25030,1006
25031,1081
25032,1064
25033,1093
25034,1044
25035,1011
25036,1072
25037,1052
25038,1082
25039,1024
25040,1065
25041,1076
25042,1075
25043,1005
25044,1087
25045,1087
25046,1075
25047,1081
25048,1050
25049,1018
25050,1022
25051,1038
25052,1039
25053,1081
25054,1072
25055,1033
25056,1001
25057,1041
25058,1052
25059,1012
25060,1002
25061,1063
25062,1032
25063,1095
25064,1087
25065,1073
25066,1036
25067,1078
25068,1037
25069,1035
25070,1008
25071,1028
25072,1086
25073,1011
25074,1011
25075,1077
25076,1084
25077,1052
25078,1001
25079,1027
25080,1047
25081,1093
25082,1044
25083,1019
25084,1017
25085,1062
25086,1059
25087,1027
25088,1081
25089,1046
25090,1031
25091,1014
25092,1068
25093,1036
25094,1055
25095,1020
25096,1004
25097,1035
25098,1002
25099,1006
25100,1074
25101,1035
25102,1022
25103,1017
25104,1023
25105,1049
25106,1083
25107,1027
25108,1049
25109,1034
25110,1048
25111,1025
25112,1043
25113,1049
25114,1001
25115,1060
25116,1098
25117,1045
25118,1006
25119,1029
25120,1005
25121,1084
25122,1062
25123,1023
25124,1015
25125,1001
25126,1004
25127,1096
25128,1084
25129,1027
25130,1054
25131,1015
25132,1085
25133,1099
25134,1075
25135,1020
25136,1020
25137,1016
25138,1043
25139,1056
25140,1040
25141,1085
25142,1088
25143,1014
25144,1080
25145,1079
25146,1040
25147,1070
25148,1018
25149,1047
25150,1096
25151,1013
25152,1010
25153,1002
25154,1086
25155,1078
25156,1083
25157,1027
25158,1030
25159,1024
25160,1046
25161,1017
25162,1014
25163,1099
25164,1008
25165,1010
25166,1048
25167,1055
25168,1038
25169,1054
25170,1053
25171,1042
25172,1047
25173,1056
25174,1022
25175,1058
25176,1020
25177,1026
25178,1053
25179,1000
25180,1013
25181,1048
25182,1037
25183,1015
25184,1078
25185,1071
25186,1051
25187,1095
25188,1013
25189,1086
25190,1010
25191,1003
25192,1057
25193,1024
25194,1008
25195,1000
25196,1078
25197,1019
25198,1077
25199,1008
25200,1019
25201,1029
25202,1046
25203,1008
25204,1060
25205,1073
25206,1002
25207,1054
25208,1002
25209,1024
25210,1074
25211,1014
25212,1051
25213,1072
25214,1095
25215,1097
25216,1078
25217,1048
25218,1076
25219,1038
25220,1075
25221,1018
25222,1011
25223,1089
25224,1003
25225,1094
25226,1040
25227,1037
25228,1063
25229,1047
25230,1021
25231,1055
25232,1021
25233,1023
25234,1097
25235,1055
25236,1034
25237,1094
25238,1007
25239,1021
25240,1054
25241,1055
25242,1072
25243,1052
25244,1001
25245,1038
25246,1092
25247,1021
25248,1095
25249,1045
25250,1057
25251,1012
25252,1042
25253,1070
25254,1090
25255,1003
25256,1015
25257,1049
25258,1019
25259,1075
25260,1062
25261,1086
25262,1000
25263,1002
25264,1018
25265,1073
25266,1019
25267,1097
25268,1089
25269,1016
25270,1074
25271,1079
25272,1047
25273,1092
25274,1061
25275,1035
25276,1061
25277,1076
25278,1040
25279,1071
25280,1092
25281,1090
25282,1032
25283,1004
25284,1051
25285,1055
25286,1095
25287,1091
25288,1041
25289,1074
25290,1061
25291,1089
25292,1009
25293,1064
25294,1020
25295,1051
25296,1068
25297,1034
25298,1039
25299,1089
25300,1045
25301,1070
25302,1062
25303,1005
25304,1007
25305,1023
25306,1029
25307,1026
25308,1096
25309,1012
25310,1008
25311,1061
25312,1080
25313,1099
25314,1038
25315,1074
25316,1036
25317,1025
25318,1065
25319,1032
25320,1076
25321,1032
25322,1089
25323,1063
25324,1035
25325,1012
25326,1046
25327,1098
25328,1042
25329,1052
25330,1083
25331,1036
25332,1054
25333,1062
25334,1056
25335,1005
25336,1069
25337,1092
25338,1004
25339,1069
25340,1039
25341,1015
25342,1059
25343,1037
25344,1061
25345,1007
25346,1098
25347,1067
25348,1067
25349,1000
25350,1061
25351,1095
25352,1038
25353,1013
25354,1035
25355,1065
25356,1036
25357,1064
25358,1037
25359,1097
25360,1091
25361,1085
25362,1023
25363,1081
25364,1000
25365,1030
25366,1096
25367,1082
25368,1089
25369,1030
25370,1085
25371,1017
25372,1017
25373,1053
25374,1011
25375,1034
25376,1010
25377,1039
25378,1065
25379,1066
25380,1010
25381,1072
25382,1038
25383,1046
25384,1018
25385,1024
25386,1005
25387,1036
25388,1008
25389,1090
25390,1002
25391,1002
25392,1057
25393,1086
25394,1037
25395,1052
25396,1067
25397,1047
25398,1013
25399,1065
25400,1067
25401,1086
25402,1048
25403,1037
25404,1093
25405,1029
25406,1069
25407,1085
25408,1054
25409,1071
25410,1006
25411,1003
25412,1031
25413,1001
25414,1005
25415,1012
25416,1028
25417,1088
25418,1076
25419,1099
25420,1048
25421,1031
25422,1016
25423,1092
25424,1087
25425,1023
25426,1042
25427,1085
25428,1003
25429,1029
25430,1031
25431,1080
25432,1059
25433,1033
25434,1010
25435,1037
25436,1029
25437,1089
25438,1003
25439,1085
25440,1039
25441,1095
25442,1059
25443,1055
25444,1029
25445,1082
25446,1029
25447,1014
25448,1061
25449,1022
25450,1071
25451,1087
25452,1014
25453,1063
25454,1037
25455,1076
25456,1085
25457,1084
25458,1065
25459,1061
25460,1088
25461,1088
25462,1063
25463,1010
25464,1029
25465,1088
25466,1095
25467,1074
25468,1084
25469,1075
25470,1001
25471,1022
25472,1056
25473,1031
25474,1036
25475,1073
25476,1067
25477,1016
25478,1071
25479,1070
25480,1059
25481,1022
25482,1080
25483,1075
25484,1099
25485,1002
25486,1017
25487,1089
25488,1067
25489,1044
25490,1071
25491,1039
25492,1039
25493,1044
25494,1045
25495,1003
25496,1062
25497,1030
25498,1098
25499,1079
25500,1049
25501,1004
25502,1078
25503,1013
25504,1013
25505,1042
25506,1026
25507,1089
25508,1075
25509,1075
25510,1078
25511,1090
25512,1011
25513,1007
25514,1039
25515,1019
25516,1095
25517,1027
25518,1002
25519,1063
25520,1097
25521,1033
25522,1003
