Iterazione,Numero
28425,107
28426,107
28427,104
28428,100
28429,101
28430,103
28431,109
28432,103
28433,109
28434,102
28435,101
28436,100
28437,107
28438,109
28439,105
28440,101
28441,107
28442,104
28443,105
28444,106
28445,104
28446,104
28447,105
28448,101
28449,102
28450,100
28451,109
28452,108
28453,105
28454,105
28455,101
28456,108
28457,104
28458,108
28459,103
28460,103
28461,102
28462,105
28463,108
28464,107
28465,101
28466,100
28467,106
28468,102
28469,107
28470,106
28471,100
28472,103
28473,103
28474,108
28475,104
28476,105
28477,107
28478,109
28479,103
28480,109
28481,103
28482,106
28483,103
28484,104
28485,103
28486,105
28487,103
28488,109
28489,106
28490,108
28491,102
28492,103
28493,104
28494,105
28495,100
28496,107
28497,109
28498,105
28499,105
28500,103
28501,105
28502,105
28503,109
28504,102
28505,108
28506,105
28507,107
28508,100
28509,107
28510,105
28511,101
28512,103
28513,104
28514,103
28515,104
28516,107
28517,103
28518,103
28519,106
28520,106
28521,101
28522,105
28523,107
28524,102
28525,104
28526,102
28527,102
28528,101
28529,104
28530,104
28531,105
28532,104
28533,100
28534,105
28535,103
28536,108
28537,102
28538,104
28539,104
28540,104
28541,108
28542,101
28543,100
28544,102
28545,100
28546,103
28547,100
28548,105
28549,106
28550,104
28551,106
28552,106
28553,108
28554,103
28555,105
28556,105
28557,102
28558,104
28559,101
28560,108
28561,109
28562,109
28563,104
28564,102
28565,106
28566,107
28567,108
28568,106
28569,102
28570,100
28571,102
28572,100
28573,107
28574,102
28575,102
28576,105
28577,101
28578,106
28579,104
28580,103
28581,101
28582,100
28583,109
28584,107
28585,105
28586,103
28587,106
28588,108
28589,101
28590,108
28591,105
28592,103
28593,108
28594,103
28595,102
28596,101
28597,102
28598,103
28599,106
28600,104
28601,107
28602,104
28603,107
28604,102
28605,104
28606,104
28607,108
28608,102
28609,108
28610,102
28611,100
28612,105
28613,107
28614,109
28615,107
28616,109
28617,107
28618,107
28619,109
28620,107
28621,109
28622,105
28623,105
28624,100
28625,103
28626,102
28627,108
28628,101
28629,105
28630,101
28631,103
28632,106
28633,103
28634,102
28635,101
28636,108
28637,107
28638,108
28639,100
28640,109
28641,102
28642,105
28643,106
28644,103
28645,109
28646,103
28647,102
28648,106
28649,100
28650,101
28651,104
28652,105
28653,109
28654,107
28655,103
28656,107
28657,103
28658,101
28659,108
28660,101
28661,104
28662,100
28663,101
28664,107
28665,105
28666,109
28667,108
28668,100
28669,100
28670,103
28671,104
28672,102
28673,100
28674,101
28675,100
28676,100
28677,107
28678,103
28679,106
28680,106
28681,101
28682,104
28683,103
28684,104
28685,107
28686,102
28687,101
28688,101
28689,100
28690,107
28691,105
28692,103
28693,108
28694,103
28695,107
28696,104
28697,105
28698,105
28699,100
28700,104
28701,104
28702,109
28703,108
28704,102
28705,103
28706,106
28707,104
28708,102
28709,104
28710,107
28711,105
28712,103
28713,103
28714,105
28715,104
28716,106
28717,104
28718,109
28719,107
28720,106
28721,105
28722,100
28723,108
28724,101
28725,106
28726,102
28727,109
28728,106
28729,108
28730,104
28731,101
28732,107
28733,107
28734,100
28735,108
28736,109
28737,103
28738,106
28739,100
28740,102
28741,106
28742,103
28743,104
28744,103
28745,108
28746,100
28747,101
28748,109
28749,103
28750,109
28751,105
28752,100
28753,109
28754,103
28755,109
28756,102
28757,103
28758,106
28759,108
28760,103
28761,108
28762,100
28763,109
28764,105
28765,109
28766,101
28767,106
28768,103
28769,109
28770,105
28771,108
28772,106
28773,105
28774,103
28775,109
28776,104
28777,107
28778,104
28779,103
28780,100
28781,103
28782,109
28783,103
28784,104
28785,106
28786,102
28787,103
28788,106
28789,104
28790,108
28791,102
28792,107
28793,104
28794,100
28795,104
28796,104
28797,108
28798,101
28799,102
28800,105
28801,106
28802,109
28803,109
28804,106
28805,106
28806,100
28807,102
28808,104
28809,102
28810,105
28811,103
28812,108
28813,107
28814,103
28815,101
28816,100
28817,100
28818,108
28819,108
28820,106
28821,105
28822,109
28823,106
28824,104
28825,109
28826,108
28827,105
28828,106
28829,109
28830,109
28831,100
28832,107
28833,107
28834,100
28835,102
28836,101
28837,108
28838,101
28839,103
28840,100
28841,104
28842,100
28843,101
28844,109
28845,103
28846,106
28847,102
28848,100
28849,106
28850,100
28851,107
28852,104
28853,101
28854,103
28855,102
28856,102
28857,101
28858,104
28859,102
28860,106
28861,103
28862,105
28863,103
28864,108
28865,107
28866,109
28867,103
28868,103
28869,105
28870,101
28871,104
28872,109
28873,101
28874,108
28875,104
28876,101
28877,106
28878,107
28879,106
28880,101
28881,106
28882,105
28883,102
28884,108
28885,102
28886,102
28887,100
28888,108
28889,108
28890,105
28891,100
28892,103
28893,109
28894,101
28895,109
28896,104
28897,105
28898,103
28899,105
28900,109
28901,101
28902,104
28903,109
28904,100
28905,102
28906,103
28907,108
28908,104
28909,106
28910,106
28911,100
28912,101
28913,109
28914,107
28915,100
28916,103
28917,102
28918,109
28919,101
28920,102
28921,109
28922,104
28923,102
28924,101
28925,108
28926,109
28927,103
28928,103
28929,104
28930,101
28931,104
28932,107
28933,103
28934,104
28935,104
28936,101
28937,106
28938,102
28939,105
28940,107
28941,101
28942,106
28943,109
28944,108
28945,102
28946,100
28947,100
28948,101
28949,101
28950,105
28951,109
28952,102
28953,100
28954,109
28955,104
28956,106
28957,106
28958,101
28959,108
28960,100
28961,105
28962,103
28963,100
28964,103
28965,103
28966,104
28967,106
28968,100
28969,104
28970,100
28971,105
28972,107
28973,100
28974,105
28975,109
28976,105
28977,107
28978,104
28979,109
28980,100
28981,109
28982,109
28983,101
28984,106
28985,100
28986,107
28987,108
28988,108
28989,109
28990,105
28991,102
28992,107
28993,107
28994,107
28995,101
28996,102
28997,102
28998,109
28999,103
29000,108
29001,107
29002,101
29003,104
29004,104
29005,106
29006,104
29007,100
29008,107
29009,102
29010,107
29011,106
29012,101
29013,105
29014,103
29015,102
29016,103
29017,108
29018,105
29019,107
29020,100
29021,108
29022,105
29023,107
29024,107
29025,108
29026,106
29027,108
29028,102
29029,103
29030,109
29031,106
29032,100
29033,105
29034,108
29035,109
29036,100
29037,104
29038,102
29039,105
29040,106
29041,107
29042,105
29043,105
29044,100
29045,100
29046,105
29047,102
29048,103
29049,103
29050,103
29051,107
29052,102
29053,105
29054,107
29055,100
29056,102
29057,105
29058,103
29059,103
29060,101
29061,103
29062,107
29063,108
29064,103
29065,105
29066,108
29067,102
29068,103
29069,103
29070,107
29071,101
29072,104
29073,104
29074,103
29075,107
29076,101
29077,107
29078,107
29079,108
29080,106
29081,104
29082,106
29083,107
29084,100
29085,107
29086,101
29087,102
29088,108
29089,107
29090,109
29091,101
29092,107
29093,105
29094,106
29095,109
29096,101
29097,107
29098,101
29099,102
29100,101
29101,109
29102,105
29103,106
29104,108
29105,104
29106,102
29107,108
29108,103
29109,104
29110,103
29111,107
29112,102
29113,108
29114,108
29115,103
29116,103
29117,103
29118,108
29119,103
29120,106
29121,107
29122,100
29123,107
29124,107
29125,104
29126,104
29127,107
29128,104
29129,106
29130,100
29131,102
29132,109
29133,106
29134,109
29135,103
29136,100
29137,109
29138,101
29139,103
29140,108
29141,106
29142,107
29143,108
29144,101
29145,102
29146,100
29147,100
29148,108
29149,102
29150,103
29151,102
29152,104
29153,100
29154,106
29155,107
29156,100
29157,101
29158,102
29159,106
29160,106
29161,108
29162,109
29163,100
29164,106
29165,103
29166,108
29167,102
29168,104
29169,106
29170,106
29171,104
29172,103
29173,100
29174,103
29175,108
29176,106
29177,109
29178,103
29179,104
29180,105
29181,109
29182,101
29183,107
29184,104
29185,101
29186,107
29187,103
29188,102
29189,100
29190,103
29191,106
29192,107
29193,106
29194,109
29195,109
29196,104
29197,102
29198,103
29199,109
29200,106
29201,105
29202,107
29203,106
29204,104
29205,105
29206,105
29207,101
29208,106
29209,107
29210,101
29211,107
29212,102
29213,101
29214,108
29215,100
29216,101
29217,101
29218,105
29219,103
29220,107
29221,106
29222,101
29223,106
29224,107
29225,109
29226,107
29227,106
29228,103
29229,104
29230,101
29231,104
29232,101
29233,102
29234,101
29235,104
29236,109
29237,108
29238,107
29239,106
29240,102
29241,103
29242,103
29243,105
29244,100
29245,104
29246,100
29247,105
29248,101
29249,104
29250,102
29251,109
29252,101
29253,103
29254,107
29255,108
29256,100
29257,105
29258,101
29259,108
29260,106
29261,100
29262,106
29263,107
29264,104
29265,104
29266,103
29267,108
29268,103
29269,108
29270,100
29271,103
29272,106
29273,106
29274,107
29275,102
29276,107
29277,107
29278,108
29279,108
29280,100
29281,101
29282,102
29283,105
29284,105
29285,109
29286,104
29287,102
29288,104
29289,109
29290,104
29291,108
29292,105
29293,105
29294,108
29295,106
29296,109
29297,108
29298,100
29299,101
29300,106
29301,106
29302,109
29303,104
29304,102
29305,103
29306,108
29307,103
29308,103
29309,108
29310,109
29311,105
29312,101
29313,108
29314,101
29315,105
29316,108
29317,101
29318,102
29319,105
29320,103
29321,107
29322,108
29323,108
29324,104
29325,104
29326,102
29327,109
29328,106
29329,108
29330,101
29331,103
29332,101
29333,102
29334,103
29335,106
29336,109
29337,109
29338,101
29339,100
29340,108
29341,107
29342,106
29343,103
29344,105
29345,101
29346,103
29347,108
29348,100
29349,106
29350,101
29351,100
29352,102
29353,106
29354,104
29355,107
29356,102
29357,103
29358,101
29359,109
29360,107
29361,104
29362,104
29363,109
29364,102
29365,105
29366,102
29367,102
29368,101
29369,109
29370,105
29371,100
29372,105
29373,107
29374,109
29375,100
29376,102
29377,101
29378,107
29379,100
29380,103
29381,102
29382,100
29383,100
29384,100
29385,100
29386,109
29387,101
29388,107
29389,101
29390,104
29391,100
29392,101
29393,103
29394,107
29395,107
29396,103
29397,100
29398,102
29399,101
29400,102
29401,106
29402,100
29403,104
29404,109
29405,103
29406,101
29407,109
29408,106
29409,109
29410,104
29411,103
29412,107
29413,109
29414,104
29415,106
29416,102
29417,100
29418,107
29419,100
29420,108
29421,104
29422,103
29423,101
29424,106
29425,105
29426,107
29427,108
29428,105
29429,100
29430,106
29431,102
29432,105
29433,103
29434,104
29435,106
29436,108
29437,100
29438,107
29439,103
29440,109
29441,101
29442,107
29443,105
29444,101
29445,104
29446,106
29447,106
29448,100
29449,101
29450,101
29451,100
29452,103
29453,102
29454,100
29455,105
29456,106
29457,101
29458,103
29459,105
29460,104
29461,106
29462,109
29463,103
29464,104
29465,101
29466,109
29467,104
29468,108
29469,103
29470,103
29471,106
29472,101
29473,103
29474,100
29475,100
29476,101
29477,101
29478,106
29479,106
29480,100
29481,100
29482,106
29483,109
29484,100
29485,102
29486,103
29487,102
29488,100
29489,100
29490,109
29491,103
29492,102
29493,105
29494,100
29495,106
29496,100
29497,102
29498,109
29499,104
29500,103
29501,100
29502,102
29503,102
29504,106
29505,106
29506,107
29507,102
29508,105
29509,101
29510,104
29511,104
29512,103
29513,104
29514,107
29515,107
29516,100
29517,109
29518,100
29519,108
29520,106
29521,101
29522,100
29523,103
29524,104
29525,108
29526,105
29527,104
29528,109
29529,105
29530,104
29531,106
29532,104
29533,108
29534,106
29535,101
29536,108
29537,108
29538,109
29539,109
29540,108
29541,102
29542,106
29543,105
29544,108
29545,107
29546,100
29547,100
29548,105
29549,108
29550,105
29551,100
29552,103
29553,103
29554,104
29555,105
29556,108
29557,105
29558,100
29559,107
29560,107
29561,101
29562,104
29563,103
29564,107
29565,102
29566,101
29567,109
29568,100
29569,108
29570,109
29571,109
29572,109
29573,100
29574,108
29575,103
29576,106
29577,100
29578,103
29579,105
29580,109
29581,108
29582,103
29583,101
29584,108
29585,103
29586,104
29587,108
29588,104
29589,101
29590,109
29591,103
29592,107
29593,105
29594,101
29595,105
29596,100
29597,105
29598,106
29599,109
29600,105
29601,108
29602,107
29603,107
29604,106
29605,101
29606,100
29607,108
29608,101
29609,101
29610,105
29611,100
29612,109
29613,103
29614,101
29615,103
29616,102
29617,108
29618,103
29619,108
29620,101
29621,102
29622,104
29623,106
29624,105
29625,106
29626,109
29627,105
29628,100
29629,103
29630,105
29631,103
29632,106
29633,102
29634,102
29635,107
29636,107
29637,103
29638,102
29639,100
29640,101
29641,103
29642,109
29643,104
29644,109
29645,101
29646,100
29647,103
29648,103
29649,100
29650,101
29651,108
29652,103
29653,105
29654,101
29655,106
29656,107
29657,102
29658,103
29659,101
29660,105
29661,108
29662,100
29663,103
29664,109
29665,104
29666,109
29667,101
29668,107
29669,105
29670,104
29671,101
29672,100
29673,106
29674,101
29675,100
29676,107
29677,106
29678,106
29679,109
29680,107
29681,106
29682,103
29683,104
29684,107
29685,102
29686,100
29687,103
29688,106
29689,104
29690,100
29691,100
29692,104
29693,100
29694,109
29695,103
29696,107
29697,108
29698,102
29699,101
29700,100
29701,102
29702,100
29703,102
29704,106
29705,103
29706,106
29707,106
29708,108
29709,101
29710,100
29711,107
29712,100
29713,109
29714,104
29715,108
29716,109
29717,101
29718,103
29719,107
29720,109
29721,108
29722,108
29723,106
29724,106
29725,101
29726,103
29727,104
29728,106
29729,109
29730,104
29731,103
29732,100
29733,100
29734,104
29735,109
29736,103
29737,109
29738,109
29739,106
29740,105
29741,100
29742,106
29743,107
29744,108
29745,100
29746,101
29747,106
29748,105
29749,108
29750,104
29751,103
29752,107
29753,109
29754,102
29755,100
29756,102
29757,102
29758,107
29759,101
29760,102
29761,104
29762,102
29763,105
29764,101
29765,104
29766,106
29767,109
29768,109
29769,106
29770,102
29771,106
29772,104
29773,105
29774,103
29775,105
29776,103
29777,102
29778,100
29779,107
29780,104
29781,102
29782,102
29783,103
29784,100
29785,107
29786,103
29787,100
29788,100
29789,109
29790,101
29791,105
29792,108
29793,100
29794,102
29795,105
29796,108
29797,106
29798,108
29799,106
29800,100
29801,103
29802,102
29803,100
29804,103
29805,104
29806,108
29807,107
29808,103
29809,102
29810,103
29811,107
29812,102
29813,107
29814,108
29815,105
29816,108
29817,105
29818,101
29819,101
29820,108
29821,105
29822,100
29823,105
29824,102
29825,103
29826,105
29827,102
29828,107
29829,102
29830,103
29831,105
29832,102
29833,106
29834,108
29835,105
29836,106
29837,101
29838,107
29839,103
29840,103
29841,105
29842,103
29843,100
29844,104
29845,107
29846,105
29847,105
29848,109
29849,104
29850,109
29851,101
29852,100
29853,101
29854,101
29855,107
29856,100
29857,104
29858,108
29859,100
29860,100
29861,109
29862,100
29863,102
29864,106
29865,102
29866,102
29867,103
29868,105
29869,103
29870,103
29871,107
29872,100
29873,106
29874,107
29875,109
29876,102
29877,107
29878,105
29879,103
29880,101
29881,101
29882,107
29883,101
29884,102
29885,106
29886,102
29887,103
29888,100
29889,108
29890,105
29891,108
29892,106
29893,104
29894,109
29895,103
29896,105
29897,101
29898,108
29899,102
29900,102
29901,108
29902,104
29903,108
29904,108
29905,102
29906,107
29907,104
29908,104
29909,101
29910,102
29911,107
29912,109
29913,109
29914,106
29915,103
29916,100
29917,103
29918,108
29919,104
29920,103
29921,106
29922,101
29923,104
29924,108
29925,101
29926,101
29927,108
29928,102
29929,102
29930,107
29931,102
29932,107
29933,103
29934,103
29935,104
29936,101
29937,103
29938,102
29939,104
29940,105
29941,108
29942,107
29943,105
29944,103
29945,102
29946,101
29947,105
29948,100
29949,101
29950,109
29951,100
29952,102
29953,101
29954,104
29955,105
29956,104
29957,103
29958,101
29959,108
29960,103
29961,102
29962,108
29963,103
29964,104
29965,105
29966,101
29967,107
29968,106
29969,102
29970,109
29971,106
29972,107
29973,103
29974,103
29975,105
29976,103
29977,107
29978,106
29979,109
29980,106
29981,107
29982,108
29983,107
29984,101
29985,103
29986,101
29987,105
29988,102
29989,104
29990,101
29991,105
29992,106
29993,104
29994,106
29995,105
29996,105
29997,106
29998,108
29999,109
30000,101
30001,106
30002,104
30003,107
30004,108
30005,102
30006,107
30007,107
30008,107
30009,103
30010,106
30011,107
30012,102
30013,100
30014,100
30015,101
30016,100
30017,101
30018,109
30019,109
30020,105
30021,106
30022,100
30023,108
30024,100
30025,109
30026,104
30027,106
30028,100
30029,108
30030,101
30031,106
30032,106
30033,106
30034,102
30035,106
30036,107
30037,106
30038,101
30039,104
30040,102
30041,101
30042,108
30043,105
30044,107
30045,105
30046,105
30047,100
30048,107
30049,101
30050,100
30051,101
30052,103
30053,100
30054,102
30055,100
30056,106
30057,109
30058,104
30059,106
30060,106
30061,107
30062,103
30063,108
30064,104
30065,107
30066,102
30067,107
30068,104
30069,103
30070,107
30071,108
30072,102
30073,108
30074,102
30075,107
30076,102
30077,108
30078,102
30079,101
30080,107
30081,104
30082,103
30083,108
30084,102
30085,107
30086,106
30087,103
30088,103
30089,105
30090,106
30091,107
30092,106
30093,107
30094,100
30095,109
30096,109
30097,101
30098,102
30099,105
30100,101
30101,100
30102,103
30103,105
30104,101
30105,105
30106,103
30107,102
30108,102
30109,102
30110,108
30111,105
30112,102
30113,106
30114,100
30115,104
30116,109
30117,106
30118,109
30119,107
30120,101
30121,103
30122,107
30123,104
30124,108
30125,101
30126,109
